,elec_date,precinct,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
20624,11/3/2020,700302,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,10,32,109,151,
20625,11/3/2020,700302,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,1,0,8,9,
20626,11/3/2020,700302,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,9,29,109,147,
20627,11/3/2020,700302,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,2,2,
20628,11/3/2020,700302,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,2,1,7,10,
20629,11/3/2020,700302,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,3,2,5,
20630,11/3/2020,700302,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,0,0,
20631,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,14,21,284,319,
20632,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,8,8,
20633,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,8,3,31,42,
20634,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,1,1,
20635,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
20636,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
20637,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,15,21,279,315,
20638,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,8,2,31,41,
20639,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,13,21,275,309,
20640,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,1,0,10,11,
20641,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,9,3,27,39,
20642,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,8,8,
20643,11/3/2020,700303,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,3,3,
20644,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,9,27,261,297,
20645,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,1,6,7,
20646,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,12,8,55,75,
20647,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,1,1,2,
20648,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
20649,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,2,2,
20650,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,9,24,267,300,
20651,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,11,11,47,69,
20652,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,9,25,250,284,
20653,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,1,2,13,16,
20654,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,11,8,48,67,
20655,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,1,9,10,
20656,11/3/2020,700304,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,2,2,
20657,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,20,199,482,701,
20658,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,5,13,18,
20659,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,14,53,105,172,
20660,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,2,2,
20661,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,1,4,5,
20662,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
20663,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,21,202,499,722,
20664,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,10,41,90,141,
20665,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,18,189,463,670,
20666,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,2,3,24,29,
20667,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,12,57,97,166,
20668,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,6,18,24,
20669,11/3/2020,700305,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,2,1,4,7,
20670,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,18,181,285,484,
20671,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,1,1,2,4,
20672,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,14,44,54,112,
20673,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
20674,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,1,2,3,
20675,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
20676,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,18,191,295,504,
20677,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,11,21,36,68,
20678,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,19,178,285,482,
20679,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,1,4,5,
20680,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,13,41,48,102,
20681,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,5,4,9,
20682,11/3/2020,710001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,1,1,2,
20683,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,9,74,174,257,
20684,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,5,5,
20685,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,4,19,74,97,
20686,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
20687,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,1,0,0,1,
20688,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
20689,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,9,72,190,271,
20690,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,2,13,52,67,
20691,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,6,71,184,261,
20692,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,6,6,
20693,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,6,20,56,82,
20694,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,2,0,5,7,
20695,11/3/2020,710002,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,1,2,3,
20696,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,2,26,79,107,
20697,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,1,1,
20698,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,1,18,27,46,
20699,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
20700,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
20701,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
20702,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,2,28,79,109,
20703,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,11,18,29,
20704,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,2,26,76,104,
20705,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,4,4,
20706,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,1,16,26,43,
20707,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,1,2,3,
20708,11/3/2020,710003,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,1,1,2,
20709,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,10,60,106,176,
20710,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,1,1,2,
20711,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,6,19,45,70,
20712,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,1,1,
20713,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
20714,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
20715,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,10,62,114,186,
20716,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,6,12,28,46,
20717,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,9,59,108,176,
20718,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,2,2,4,
20719,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,6,16,40,62,
20720,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,3,2,5,
20721,11/3/2020,710004,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,1,0,2,3,
20722,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,7,16,106,129,
20723,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,1,1,
20724,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,5,7,11,23,
20725,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
20726,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
20727,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
20728,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,8,18,109,135,
20729,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,3,2,7,12,
20730,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,7,16,105,128,
20731,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,0,0,
20732,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,5,7,11,23,
20733,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,0,0,
20734,11/3/2020,710006,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,2,2,
20735,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,15,18,271,304,
20736,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,3,3,
20737,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,9,6,72,87,
20738,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,2,2,
20739,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
20740,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
20741,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,16,20,272,308,
20742,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,8,1,49,58,
20743,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,16,19,267,302,
20744,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,7,7,
20745,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,8,5,63,76,
20746,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,6,6,
20747,11/3/2020,710007,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,4,4,
20748,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,5,22,122,149,
20749,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,3,3,
20750,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,8,2,24,34,
20751,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
20752,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
20753,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
20754,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,6,21,126,153,
20755,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,6,1,11,18,
20756,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,6,21,125,152,
20757,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,2,2,
20758,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,7,3,22,32,
20759,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,0,0,
20760,11/3/2020,710009,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,0,0,
20761,11/3/2020,710010,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,16,37,294,347,
20762,11/3/2020,710010,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,1,0,2,3,
20763,11/3/2020,710010,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,11,11,79,101,
20764,11/3/2020,710010,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
20765,11/3/2020,710010,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
20766,11/3/2020,710010,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
20767,11/3/2020,710010,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,21,39,299,359,
